,code,country,long_country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,Entity_x,Year_x,life_satisfaction,Entity_y,Year_y,Co2PerCapita,continent
23,384,CIV,Cote d'Ivoire,25.8,19.4,20.3,25.9,10.6,36.3,17.2,17.7,16.9,44.9,44.9,2.1,2.1,30.1,62.0,100.0,98.1,1.0,45.1,32.3,95.1,49.6,15.7,11.8,46.3,55.2,16.9,10.2,23.6,,20.2,6.6,40.4,,42.6,15.2,44.3,43.5,91.7,31.8,40.4,23.3,32.0,32.0,0.6,0.6,-8.5,1.6,-1.6,-4.2,4.0,-18.3,5.3,5.5,5.2,5.3,5.3,0,0,-15.3,-4.3,0.0,0.0,0.0,13.8,-56.2,0.0,-0.3,-9.9,-14.9,43.1,27.9,0.1,0.2,0.0,,-29.5,-47.3,4.3,,-10.2,-11.1,0.0,-0.6,-3.4,-26.8,-27.6,-26.0,-2.7,-2.7,0,0,176,165,165,141,153,120,145,145,144,106,106,125,125,172,87,1,53,95.0,46,148.0,32.0,107,167.0,162.0,126.0,75.0,35.0,54.0,29.0,,174,169,143,,127,159,99.0,110,15,157,145,151,119,119,114,114,Cote d'Ivoire,2020,5.257000000000001,Cote d'Ivoire,2020,0.3818,Africa
24,120,CMR,Cameroon,33.6,13.6,16.4,16.4,14.7,29.6,7.7,8.3,7.4,36.1,36.1,10.2,10.2,46.9,48.6,57.5,68.0,0.0,27.4,85.3,59.4,63.1,31.5,30.3,47.8,35.8,10.5,,8.8,12.5,66.4,50.5,100.0,100.0,62.4,77.3,25.9,79.7,80.7,39.8,39.1,40.4,40.4,40.4,0.0,0.0,1.5,2.2,-1.1,-4.7,4.8,-10.1,6.3,6.5,6.2,4.4,4.4,0,0,1.0,9.0,13.6,33.4,0.0,6.8,-12.9,2.5,-0.1,-16.9,-18.0,-16.9,2.7,1.5,,0.0,3.3,2.1,-2.3,0.0,0.0,6.2,38.8,0.0,16.9,9.4,-12.2,-18.6,-5.9,1.8,1.8,0,0,139,178,174,163,137,144,169,168,170,139,139,109,109,79,121,114,102,117.0,100,84.0,117.0,47,105.0,93.0,115.0,136.0,95.0,,101.0,21.0,33,62,1,1.0,77,51,139.0,17,32,143,148,124,77,77,134,134,Cameroon,2020,5.2410000000000005,Cameroon,2020,0.2595,Africa
25,178,COG,Republic of Congo,30.8,18.1,20.0,20.0,18.7,30.1,14.6,14.9,14.4,45.1,45.1,0.0,0.0,39.2,71.7,100.0,100.0,17.1,27.6,93.3,88.4,73.3,35.8,36.2,28.3,36.2,11.4,,11.4,,37.1,8.3,100.0,89.5,58.1,0.0,32.9,63.5,68.8,0.0,0.0,0.0,34.3,34.3,0.3,0.3,-1.5,3.4,-0.8,-5.1,6.3,-10.3,9.0,9.1,8.9,4.5,4.5,0,0,-4.8,6.5,16.5,16.3,0.0,5.1,-5.1,0.0,-0.6,-14.1,-16.0,-15.0,21.4,0.0,,0.0,,-9.2,-25.7,0.0,31.6,58.1,-51.8,0.0,25.8,7.0,-25.3,-30.5,-20.0,-0.9,-0.9,0,0,152,168,167,155,127,141,152,152,152,104,104,133,133,130,58,1,1,53.0,97,35.0,58.0,18,83.0,66.0,160.0,134.0,84.0,,88.0,,131,164,1,74.0,94,172,130.0,41,55,179,176,176,110,110,119,119,Congo,2019,5.212999999999999,Congo,2020,0.5648,Africa
26,170,COL,Colombia,52.9,55.0,49.1,50.1,46.0,62.5,55.8,64.6,49.9,61.9,61.9,100.0,100.0,51.6,76.8,83.3,77.3,100.0,52.2,68.9,69.3,56.4,36.4,33.3,62.0,66.6,15.8,17.1,12.6,18.1,55.4,39.1,90.3,81.0,98.2,25.8,70.5,57.2,57.2,52.5,58.5,46.4,22.3,22.3,25.6,25.6,0.9,5.9,6.5,5.6,9.2,-6.0,5.4,7.4,4.0,9.4,9.4,0,0,-2.2,5.9,5.9,3.5,22.0,15.7,-22.4,5.0,-1.8,-2.0,-2.7,-2.7,12.2,6.1,12.9,0.0,5.4,-4.8,-15.9,14.0,27.7,54.3,-74.2,0.0,3.1,-1.9,-44.0,-41.5,-46.6,-0.8,-0.8,0,0,50,52,60,50,77,33,63,59,67,58,58,1,1,57,43,81,93,1.0,28,133.0,102.0,79,80.0,78.0,65.0,47.0,44.0,22.0,75.0,16.0,71,96,41,110.0,16,149,37.0,56,88,106,103,102,148,148,52,52,Colombia,2020,5.709,Colombia,2020,1.7512,Americas
27,174,COM,Comoros,32.1,27.3,37.7,54.7,11.5,60.1,15.2,15.0,15.3,47.1,47.1,0.0,0.0,35.3,36.3,60.0,60.0,0.2,14.1,,,35.6,35.7,32.1,100.0,,18.6,23.8,13.4,,41.7,35.3,25.0,89.5,59.8,53.5,0.0,28.8,100.0,44.5,47.4,41.6,37.3,37.3,0.1,0.1,-1.2,0.9,-1.8,-2.7,2.7,-27.3,3.9,3.9,3.8,4.6,4.6,0,0,-2.7,0.4,0.0,0.0,0.0,2.5,,,0.0,-27.7,-29.3,0.0,,-9.0,-18.0,0.0,,3.9,6.4,-16.2,44.7,-23.6,-11.8,0.0,2.5,0.0,-14.5,-21.7,-7.4,1.0,1.0,0,0,148,131,92,43,147,39,151,151,150,94,94,133,133,147,145,110,112,111.0,134,,,174,84.0,86.0,1.0,,25.0,12.0,72.0,,114,111,169,74.0,88,90,159.0,148,1,126,131,118,96,96,129,129,Comoros,2019,4.609,Comoros,2020,0.2972,Africa
28,188,CRI,Costa Rica,52.5,60.5,56.2,57.4,54.0,61.0,66.1,82.5,55.2,53.8,53.8,64.8,64.8,47.2,70.1,99.0,98.0,23.2,56.2,72.8,88.5,43.4,35.4,34.3,58.3,33.9,10.8,10.4,11.0,10.9,54.8,43.3,63.4,89.6,45.7,86.5,83.2,45.5,63.3,33.6,55.1,12.1,19.4,19.4,9.7,9.7,1.0,3.3,2.8,1.6,5.7,-7.5,4.1,6.0,2.9,5.6,5.6,0,0,-0.5,1.9,0.0,0.1,17.4,8.9,-22.4,0.1,-2.2,4.1,1.4,35.4,21.3,1.3,1.9,0.0,2.0,2.6,10.4,-36.6,16.6,-54.3,76.4,0.0,-6.5,-1.9,-52.9,-22.3,-83.4,1.1,1.1,0,0,52,39,40,40,69,37,42,34,57,77,77,54,54,77,61,51,54,47.0,21,123.0,57.0,155,86.0,74.0,76.0,143.0,91.0,51.0,92.0,23.0,76,81,95,67.0,119,37,22.0,100,71,154,112,167,157,157,66,66,Costa Rica,2019,6.997999999999999,Costa Rica,2020,1.5523,Americas
29,196,CYP,Cyprus,64.8,81.5,73.1,58.8,97.7,34.2,93.9,97.5,91.6,69.4,69.4,77.5,77.5,53.7,56.5,100.0,100.0,0.5,14.6,,,36.4,38.6,37.7,54.9,38.8,20.2,10.4,30.0,,63.1,59.3,56.5,94.6,76.1,100.0,43.5,37.9,31.2,91.5,100.0,83.1,27.7,27.7,50.0,50.0,6.3,5.2,8.3,10.5,6.4,0.6,1.4,2.3,0.9,9.2,9.2,0,0,7.0,0.8,0.0,0.0,0.0,5.9,,,0.2,-2.5,-0.5,20.4,-61.2,3.9,7.9,0.0,,12.5,14.5,-0.3,19.1,6.5,57.8,0.0,-12.6,4.4,26.8,31.2,22.5,7.4,7.4,0,0,31,26,27,36,25,126,19,18,20,40,40,37,37,49,106,1,1,103.0,131,,,173,70.0,63.0,89.0,130.0,20.0,51.0,17.0,,46,36,109,22.0,38,1,104.0,125,127,33,1,45,129,129,38,38,Cyprus,2020,6.26,Cyprus,2020,5.3805,Asia
30,203,CZE,Czech Republic,71.0,68.3,58.8,49.1,74.5,40.7,76.4,93.5,65.0,76.4,76.4,89.5,89.5,72.9,85.7,100.0,100.0,,49.4,87.0,100.0,48.9,26.7,24.0,75.6,26.8,,,,,76.3,73.9,84.7,83.5,99.2,97.0,50.8,60.7,20.4,100.0,100.0,100.0,58.7,58.7,60.8,60.8,4.0,3.8,6.4,8.7,4.6,-3.4,0.4,1.5,-0.3,7.4,7.4,0,0,4.2,0.8,0.0,0.0,,9.4,-2.8,0.0,-0.5,-3.0,-3.2,27.2,-30.1,,,,,9.5,18.0,-11.3,8.5,8.9,11.8,0.0,-14.2,6.1,11.9,0.0,23.8,-10.4,-10.4,0,0,20,32,35,54,48,97,30,23,34,30,30,21,21,7,17,1,1,,36,72.0,1.0,112,128.0,117.0,28.0,148.0,,,,,10,10,55,108.0,15,26,85.0,50,152,1,1,1,29,29,31,31,Czechia,2020,6.897,Czechia,2020,8.215,Europe
31,276,DEU,Germany,77.2,89.6,81.1,70.4,100.0,46.4,99.0,100.0,98.4,90.7,90.7,97.9,97.9,68.9,88.8,100.0,100.0,100.0,56.4,86.1,99.9,45.6,39.7,38.2,65.4,40.2,14.0,4.9,34.5,0.9,71.5,60.6,100.0,94.6,82.4,92.1,69.1,52.2,23.2,96.0,91.9,100.0,61.9,61.9,97.0,97.0,1.2,3.9,6.4,11.6,0.0,-1.0,0.9,0.3,1.4,6.0,6.0,0,0,-0.6,0.7,0.0,0.0,0.0,9.9,-2.2,0.1,-0.6,8.2,8.3,23.0,-8.7,-1.4,-3.9,0.0,0.2,-2.6,-3.3,0.0,4.3,-17.6,-7.9,0.0,-1.4,2.4,-4.0,-8.1,0.0,-3.4,-3.4,0,0,10,15,19,22,1,75,8,1,11,15,15,8,8,12,4,1,1,1.0,20,79.0,16.0,137,68.0,61.0,56.0,124.0,58.0,88.0,12.0,73.0,14,29,1,22.0,28,31,40.0,72,144,28,59,1,25,25,8,8,Germany,2020,7.312,Germany,2020,7.6901,Europe
32,208,DNK,Denmark,82.5,91.7,85.5,78.8,100.0,43.1,97.4,100.0,95.7,100.0,100.0,99.8,99.8,76.4,81.7,85.9,85.9,100.0,34.9,93.4,100.0,44.5,30.2,26.2,72.7,60.6,13.2,5.1,30.2,2.8,95.0,100.0,100.0,100.0,69.7,100.0,61.9,82.8,31.8,100.0,100.0,100.0,73.0,73.0,100.0,100.0,7.3,5.7,8.8,15.7,0.0,2.9,2.5,3.4,1.9,6.4,6.4,0,0,8.4,0.6,0.7,0.7,0.0,5.3,-2.0,0.0,-0.9,4.4,3.8,14.9,5.0,0.6,2.1,0.0,-0.6,19.6,30.6,5.6,17.8,-30.3,0.0,0.0,25.5,13.9,0.0,0.0,0.0,-0.6,-0.6,0,0,1,8,13,15,1,87,13,1,15,1,1,3,3,1,31,77,76,1.0,68,33.0,1.0,146,108.0,105.0,32.0,58.0,62.0,86.0,16.0,62.0,1,1,1,1.0,53,1,56.0,13,126,1,1,1,5,5,1,1,Denmark,2020,7.515,Denmark,2020,4.5224,Europe
33,214,DOM,Dominican Republic,46.3,36.1,37.4,34.8,37.8,63.3,38.9,44.7,35.1,30.0,30.0,5.7,5.7,53.2,81.6,91.5,99.0,100.0,39.6,64.6,87.2,44.1,26.6,23.7,63.4,43.0,21.8,27.4,16.3,,56.1,50.1,59.6,,59.8,91.0,60.6,69.2,59.1,79.3,85.7,72.9,24.2,24.2,5.8,5.8,3.0,0.7,-1.2,-6.4,5.2,4.2,3.0,4.9,1.8,0.6,0.6,0,0,4.6,-0.2,10.3,1.3,0.0,6.1,-31.1,0.4,-0.3,2.1,0.1,29.9,10.2,2.0,4.2,0.0,,4.6,-3.4,9.8,,34.6,54.4,0.0,0.2,0.5,42.3,42.6,41.9,4.8,4.8,0,0,74,104,93,107,96,30,111,104,111,157,157,114,114,51,32,64,46,1.0,57,137.0,61.0,151,129.0,120.0,61.0,110.0,18.0,8.0,56.0,,69,63,103,,88,32,61.0,30,83,57,67,62,142,142,78,78,Dominican Republic,2020,5.167999999999999,Dominican Republic,2020,2.5599,Americas
34,12,DZA,Algeria,44.8,50.4,45.3,21.9,78.9,33.2,53.2,59.6,49.0,38.9,38.9,91.6,91.6,41.0,39.0,43.2,45.9,0.6,7.1,80.7,47.3,75.4,24.0,17.3,69.2,100.0,8.1,1.9,14.3,,52.5,36.6,100.0,90.7,28.4,61.0,28.7,41.0,44.6,61.7,100.0,23.5,44.8,44.8,33.1,33.1,0.5,5.1,7.2,2.0,15.2,-0.1,3.2,5.1,2.0,5.2,5.2,0,0,-2.6,-0.3,0.0,0.1,0.0,3.2,-11.8,5.8,0.0,-8.0,-12.7,69.2,0.0,-15.1,-30.2,0.0,,-5.9,-13.6,3.7,4.2,-12.5,28.6,0.0,-2.8,0.6,10.8,52.5,-30.7,29.9,29.9,0,0,84,61,69,151,40,133,72,70,70,126,126,18,18,115,135,131,131,101.0,159,103.0,132.0,13,141.0,148.0,44.0,1.0,114.0,101.0,70.0,,84,105,1,48.0,154,76,134.0,120,98,84,1,150,67,67,47,47,Algeria,2019,4.745,Algeria,2020,3.5346,Africa
35,218,ECU,Ecuador,51.0,50.2,48.7,46.2,50.0,66.0,50.2,55.7,46.5,63.0,63.0,53.6,53.6,51.5,77.3,91.0,77.4,100.0,47.4,74.3,66.1,48.9,38.3,38.6,36.2,34.4,13.5,9.0,18.0,,60.2,45.7,97.4,89.7,82.0,34.7,55.5,56.1,55.9,28.4,25.2,31.6,29.2,29.2,0.0,0.0,3.9,5.1,4.9,4.2,8.4,-14.1,6.2,8.3,4.7,5.2,5.2,0,0,3.1,4.5,13.3,4.8,0.0,16.2,-20.0,14.4,-1.3,-0.5,0.6,-25.7,4.2,1.6,3.1,0.0,,11.5,16.1,15.9,18.3,17.6,-65.3,0.0,14.7,1.0,-59.7,-67.5,-51.9,4.1,4.1,0,0,56,64,61,66,72,26,81,76,83,55,55,65,65,58,42,65,91,1.0,41,122.0,110.0,112,71.0,57.0,157.0,140.0,61.0,60.0,51.0,,54,73,35,63.0,29,135,73.0,60,90,162,164,140,124,124,134,134,Ecuador,2020,5.354,Ecuador,2020,1.7532,Americas
36,818,EGY,Egypt,43.3,33.8,35.3,0.0,85.0,24.9,36.6,36.7,36.6,13.5,13.5,16.3,16.3,49.7,50.6,75.4,42.4,10.3,10.6,97.0,65.1,77.1,62.5,61.1,100.0,50.6,12.1,9.5,14.7,,55.0,52.9,54.9,93.1,55.8,18.0,21.0,53.4,60.4,56.3,54.3,58.4,53.0,53.0,42.0,42.0,7.7,6.8,6.5,0.0,15.8,2.1,8.5,11.2,6.8,3.4,3.4,0,0,8.3,0.7,0.1,0.0,1.3,6.5,-2.3,0.0,0.0,0.5,1.6,0.0,-17.7,1.4,2.8,0.0,,19.9,23.0,38.3,1.5,21.0,-13.8,0.0,21.1,1.6,-3.6,-21.6,14.5,2.6,2.6,0,0,94,108,103,180,33,161,112,118,108,177,177,102,102,71,119,98,137,58.0,147,12.0,111.0,8,32.0,27.0,1.0,86.0,76.0,57.0,66.0,,74,53,116,31.0,102,154,147.0,68,77,95,115,80,41,41,45,45,Egypt,2020,4.4719999999999995,Egypt,2020,2.0859,Africa
37,724,ESP,Spain,74.3,86.8,80.2,83.3,81.3,37.7,96.8,100.0,94.6,71.3,71.3,89.0,89.0,66.0,87.6,100.0,100.0,100.0,46.7,90.1,98.1,40.8,24.4,21.9,56.9,35.5,17.9,7.3,36.0,9.3,71.2,64.4,86.1,100.0,63.8,100.0,45.4,53.3,35.5,100.0,100.0,100.0,36.2,36.2,91.5,91.5,8.6,4.7,8.0,9.8,6.5,-0.5,1.0,0.0,1.6,6.6,6.6,0,0,11.2,18.2,0.0,0.0,90.0,8.9,-6.9,0.0,0.1,-5.4,-5.9,10.1,-13.6,2.4,4.2,0.0,3.1,15.8,25.2,14.8,9.9,-24.4,0.0,0.0,-4.7,9.0,15.6,0.0,31.2,-2.4,-2.4,0,0,14,18,22,12,37,112,15,1,16,38,38,23,23,13,8,1,1,1.0,42,57.0,25.0,163,137.0,129.0,81.0,137.0,32.0,71.0,11.0,29.0,18,23,50,1.0,73,1,94.0,69,121,1,1,1,100,100,12,12,Spain,2020,6.502000000000001,Spain,2020,4.4683,Europe
38,233,EST,Estonia,65.3,73.0,80.3,95.7,60.2,72.1,61.9,66.1,59.0,87.4,87.4,74.4,74.4,60.1,87.0,100.0,100.0,100.0,31.3,78.2,100.0,60.5,22.4,17.1,63.1,77.7,16.4,36.2,8.3,2.9,59.0,47.5,100.0,90.4,56.4,50.9,52.7,41.1,5.7,96.6,100.0,93.3,51.8,51.8,69.6,69.6,4.3,9.6,17.6,25.1,8.7,6.8,1.3,2.2,0.5,5.9,5.9,0,0,0.7,-1.0,0.0,0.0,0.0,6.8,-16.4,0.0,-0.4,-5.1,-7.7,14.1,22.2,6.8,19.3,0.0,0.3,0.9,-0.5,2.2,16.5,-10.0,13.7,0.0,-18.5,-1.2,10.3,0.0,20.7,-1.0,-1.0,0,0,30,30,21,7,63,21,49,55,44,18,18,43,43,34,12,1,1,1.0,81,108.0,1.0,53,150.0,149.0,62.0,39.0,41.0,1.0,104.0,61.0,59,70,1,52.0,100,97,83.0,119,165,26,1,33,45,45,26,26,Estonia,2020,6.452999999999999,Estonia,2020,7.8795,Europe
39,231,ETH,Ethiopia,34.4,25.2,38.0,58.4,10.5,33.5,10.9,10.6,11.2,35.8,35.8,0.0,0.0,40.6,72.2,82.8,76.5,,26.1,95.5,81.0,56.7,42.2,40.5,53.0,60.3,,,,,26.1,1.5,32.6,89.4,37.3,35.5,40.2,94.8,83.5,23.6,26.1,21.2,53.3,53.3,0.0,0.0,0.2,1.4,-1.7,-5.0,4.1,-11.8,4.8,4.8,4.9,6.2,6.2,0,0,-0.6,0.6,0.0,0.0,,7.5,-2.7,0.0,0.2,-1.9,-3.2,1.6,16.0,,,,,-0.3,-14.1,21.6,21.8,13.7,3.1,0.0,25.6,-2.1,-15.5,-13.7,-17.2,9.2,9.2,0,0,134,137,90,37,155,130,166,166,165,141,141,133,133,118,56,84,94,,104,23.0,79.0,77,58.0,52.0,98.0,60.0,,,,,166,174,155,78.0,137,133,113.0,9,27,166,162,154,40,40,134,134,Ethiopia,2020,4.5489999999999995,Ethiopia,2020,0.1276,Africa
40,246,FIN,Finland,78.9,99.3,98.8,100.0,100.0,75.3,100.0,100.0,100.0,100.0,100.0,97.7,97.7,65.3,75.5,72.8,72.8,100.0,26.4,61.6,99.6,75.8,20.8,18.4,49.0,35.0,12.8,22.9,12.0,2.1,77.0,74.3,100.0,93.3,63.8,75.1,64.5,56.1,18.7,93.1,100.0,86.2,52.4,52.4,100.0,100.0,6.0,3.5,6.7,8.7,3.1,13.1,0.3,0.7,0.0,0.0,0.0,0,0,7.6,-1.2,1.4,1.3,2.5,2.8,-26.3,0.4,-0.4,-2.3,-3.6,-3.2,20.2,2.3,7.5,0.0,-0.8,21.1,27.8,25.5,11.4,17.3,-7.4,0.0,2.7,9.7,-4.5,0.0,-8.9,-4.9,-4.9,0,0,7,1,1,1,1,17,1,1,1,1,1,9,9,15,47,99,99,1.0,102,139.0,17.0,12,157.0,144.0,114.0,139.0,67.0,14.0,80.0,66.0,9,9,1,30.0,73,55,47.0,60,155,31,1,43,43,43,1,1,Finland,2020,7.888999999999999,Finland,2020,7.0907,Europe
41,250,FRA,France,80.0,91.5,88.1,82.2,100.0,58.0,96.2,100.0,93.6,84.0,84.0,94.8,94.8,72.3,88.3,100.0,100.0,100.0,50.2,88.6,100.0,43.8,36.1,33.6,70.6,45.0,12.1,14.4,,9.4,81.9,79.5,100.0,93.9,69.5,100.0,61.3,56.7,36.7,100.0,100.0,100.0,65.2,65.2,88.0,88.0,5.8,6.3,8.3,12.7,3.0,2.1,4.2,5.0,3.6,8.5,8.5,0,0,5.4,0.6,0.0,0.0,0.0,11.2,-5.0,0.0,-0.7,2.2,1.4,16.3,2.5,3.6,4.6,,2.5,12.2,23.5,0.0,3.1,-30.5,0.0,0.0,6.7,5.4,0.0,0.0,0.0,-3.9,-3.9,0,0,5,12,10,13,1,45,16,1,17,20,20,16,16,9,5,1,1,1.0,35,65.0,1.0,152,81.0,77.0,37.0,100.0,76.0,33.0,,28.0,4,6,1,27.0,54,1,59.0,57,117,1,1,1,16,16,16,16,France,2020,6.7139999999999995,France,2020,4.2381,Europe
42,266,GAB,Gabon,45.8,27.9,28.2,16.1,42.2,49.5,27.6,28.4,27.1,54.1,54.1,0.0,0.0,57.8,86.0,89.9,95.2,100.0,30.7,96.6,90.6,71.5,44.7,44.7,42.8,45.2,7.3,5.5,9.1,,63.8,49.6,100.0,89.8,52.7,52.9,42.7,100.0,49.3,90.2,91.0,89.4,20.6,20.6,0.0,0.0,4.4,6.5,5.4,1.2,14.4,-20.3,8.6,9.2,8.3,6.5,6.5,0,0,3.0,20.0,0.1,1.1,95.9,7.8,-2.1,0.0,-0.4,-8.9,-9.6,-21.0,13.8,-7.2,-14.4,0.0,,-6.4,-17.1,0.0,16.7,19.5,-23.0,0.0,21.6,19.3,47.8,55.6,40.0,-4.7,-4.7,0,0,76,127,134,165,84,63,128,129,126,76,76,133,133,37,16,71,63,1.0,85,16.0,49.0,23,50.0,39.0,142.0,99.0,120.0,83.0,98.0,,43,64,1,57.0,107,91,108.0,1,92,36,61,38,153,153,134,134,Gabon,2019,4.914,Gabon,2020,1.9311,Africa
43,826,GBR,United Kingdom,81.3,91.7,84.7,75.4,100.0,64.5,100.0,100.0,100.0,94.6,94.6,92.9,92.9,74.3,88.0,98.4,97.9,100.0,50.7,92.1,100.0,44.7,28.3,24.0,72.8,60.6,8.8,13.1,,3.7,90.0,92.6,100.0,96.9,73.0,100.0,35.5,79.3,35.1,100.0,100.0,100.0,54.3,54.3,98.5,98.5,9.0,3.4,5.5,9.7,0.0,3.7,0.8,0.0,1.3,7.6,7.6,0,0,12.7,19.3,0.1,0.0,94.6,7.5,-1.9,0.0,-1.4,-0.6,-3.8,29.3,26.0,3.5,4.7,,2.0,19.9,35.7,0.0,4.7,-27.0,0.0,0.0,17.1,12.7,0.0,0.0,0.0,-7.6,-7.6,0,0,4,8,14,18,1,29,1,1,1,11,11,17,17,4,6,53,55,1.0,31,43.0,1.0,143,115.0,117.0,31.0,58.0,109.0,38.0,,52.0,2,2,1,14.0,44,1,125.0,18,124,1,1,1,37,37,6,6,United Kingdom,2020,6.797999999999999,United Kingdom,2020,4.8549,Europe
44,268,GEO,Georgia,41.3,38.7,31.1,31.9,29.3,37.5,51.6,50.9,52.2,49.9,49.9,0.0,0.0,43.1,46.2,53.7,53.7,0.0,28.8,95.4,75.8,47.4,78.0,81.5,51.6,41.6,4.4,,5.5,3.2,50.1,35.9,82.3,83.9,40.1,26.5,100.0,45.9,59.5,0.9,0.0,1.8,16.9,16.9,46.6,46.6,-1.3,3.4,4.5,3.5,6.7,-2.4,2.2,3.2,1.7,5.3,5.3,0,0,-4.4,4.4,8.8,9.5,0.0,6.9,-3.6,5.0,-0.3,13.6,17.6,-22.2,-22.5,0.4,,0.0,1.0,-3.1,0.5,2.3,20.7,-25.7,-73.5,0.0,-13.8,-5.7,-99.1,-100.0,-98.2,-15.9,-15.9,0,0,102,102,119,119,108,113,79,91,61,88,88,133,133,104,126,119,122,117.0,91,24.0,91.0,127,25.0,18.0,104.0,119.0,132.0,,119.0,58.0,94,109,59,107.0,130,148,1.0,97,80,177,176,174,163,163,40,40,Georgia,2020,5.122999999999999,Georgia,2020,2.4988,Asia
45,288,GHA,Ghana,27.6,20.1,18.0,17.1,17.8,29.2,20.8,21.5,20.3,55.3,55.3,0.0,0.0,32.6,58.9,78.9,84.3,1.1,38.8,84.5,88.9,48.4,15.4,13.7,43.8,17.0,9.0,6.9,11.2,,29.6,10.6,33.5,89.6,37.7,41.9,44.4,48.4,89.9,31.5,45.1,17.8,41.0,41.0,0.0,0.0,-4.4,1.3,-0.9,-4.4,5.7,-14.6,3.7,4.1,3.4,5.1,5.1,0,0,-8.2,0.3,0.0,0.0,0.0,12.6,-9.2,0.0,-0.3,-13.4,-15.6,30.2,-18.0,-3.7,-7.3,0.0,,-19.6,-22.8,-9.8,-10.4,-13.8,-58.1,0.0,-17.2,-4.2,22.8,32.4,13.1,2.5,2.5,0,0,168,159,169,160,130,146,136,137,136,72,72,133,133,163,99,90,80,94.0,61,89.0,56.0,120,168.0,159.0,136.0,154.0,105.0,76.0,89.0,,159,162,153,67.0,134,120,98.0,88,17,158,135,161,75,75,134,134,Ghana,2020,5.319,Ghana,2020,0.515,Africa
46,324,GIN,Guinea,26.4,18.6,24.7,37.8,6.1,30.0,11.2,11.7,10.9,32.9,32.9,2.5,2.5,31.5,59.9,99.7,88.2,0.0,18.3,83.1,71.6,50.5,11.5,9.4,9.4,50.4,14.4,28.1,11.6,1.7,26.8,30.2,5.2,,19.0,42.0,0.0,36.7,72.7,30.0,18.3,41.6,35.0,35.0,0.0,0.0,-4.2,1.3,-1.3,-2.9,2.1,-10.9,4.6,4.8,4.6,2.5,2.5,0,0,-8.1,-0.8,0.0,0.0,0.0,8.2,-15.3,0.1,-0.7,-22.9,-27.9,-7.5,50.2,3.3,9.2,0.0,0.4,-8.8,-10.5,-4.2,,15.0,-58.0,0.0,15.2,-6.6,-41.0,-81.7,-0.5,-5.5,-5.5,0,0,175,167,151,97,174,142,165,164,166,153,153,123,123,166,93,45,72,117.0,122,97.0,99.0,103,172.0,164.0,166.0,87.0,55.0,6.0,86.0,69.0,163,123,175,,166,119,159.0,129,47,159,169,118,105,105,134,134,Guinea,2019,4.768,Guinea,2020,0.2584,Africa
